№ строки	Адрес	Количество квартир
1	Высоковольтный проезд 1 к.3	168.00000000000
2	Высоковольтный проезд 1 к.4	252.00000000000
3	проспект Буденного 26 к.1	60.00000000000
4	Зеленоград проезд 6537 15	22.00000000000
5	Зеленоград к.842	144.00000000000
6	Зеленоград проезд 6537 19	22.00000000000
7	Зеленоград проезд 6537 23	22.00000000000
8	Зеленоград проезд 6537 9	22.00000000000
9	Зеленоград проезд 6537 13	22.00000000000
10	Зеленоград проезд 6537 21	22.00000000000
11	Зеленоград проезд 6537 17	22.00000000000
12	Зеленоград проезд 6537 5	22.00000000000
13	Зеленоград проезд 6537 3	22.00000000000
14	Зеленоград проезд 6537 1	22.00000000000
15	Зеленоград к.417	104.00000000000
16	Зеленоград к.126	134.00000000000
17	Зеленоград к.127	88.00000000000
18	Зеленоград к.125	113.00000000000
19	Зеленоград к.128	133.00000000000
20	Зеленоград к.130Б	68.00000000000
21	Зеленоград к.130А	68.00000000000
22	Зеленоград к.129	132.00000000000
23	Зеленоград к.338	56.00000000000
24	Зеленоград к.337	286.00000000000
25	Зеленоград к.340	252.00000000000
26	Зеленоград к.330	264.00000000000
27	Зеленоград к.331	93.00000000000
28	Зеленоград к.614	115.00000000000
29	Зеленоград к.615	107.00000000000
30	Зеленоград к.616	238.00000000000
31	Базовая 2 к.1	76.00000000000
32	Базовая 2 к.2	108.00000000000
33	6-я Новые Сады 2	183.00000000000
34	Муравская 32	8.00000000000
35	Муравская 15	10.00000000000
36	Муравская 17	10.00000000000
37	Муравская 34	8.00000000000
38	Твардовского 4 к.1	202.00000000000
39	Твардовского 4 к.2	216.00000000000
40	2-я Лыковская 23 к.1	3.00000000000
41	Беловежская 55	272.00000000000
42	2-я Лыковская 55 к.1	6.00000000000
43	Беловежская 37 к.1	352.00000000000
44	Беловежская 21 к.2	163.00000000000
45	Беловежская 57	176.00000000000
46	2-я Лыковская 55	5.00000000000
47	Беловежская 15 к.3	128.00000000000
48	Беловежская 13	312.00000000000
49	Беловежская 11	128.00000000000
50	Соловьиная Роща 12/4	36.00000000000
51	Родионовская 2 к.1	133.00000000000
52	Родионовская 2	101.00000000000
53	Вяземская 12 к.1	363.00000000000
54	Сколковское ш. 32 к.1	130.00000000000
55	Твардовского 14 к.1	110.00000000000
