№ строки	Название	Номер зоны
1	Заповедная территория "Китай-город". Заповедная территория Московского Кремля	001
2	Заповедная территория "Замоскворечье".	010
3	Заповедная территория "Заяузье".	009
4	Заповедная территория "Маросейка-Покровка".	008
5	Заповедная территория "Мясницкая".	007
6	Заповедная территория "Большая Лубянка-Сретенка".	006
7	Заповедная территория "Петровка".	005
8	Заповедная территория "Арбат".	003
9	Заповедная территория "Пречистенка-Остоженка".	002
10	Заповедная территория "Поварская-Большая Никитская".	004
11	Заповедная территория "Таганское"	012
12	Заповедная территория "Басманное- Лефортово"	011
13	Зона охраняемого культурного слоя	040
14	Зона охраняемого культурного слоя	039
15	Зона охраняемого культурного слоя	038
16	Зона охраняемого культурного слоя	037
17	Зона охраняемого культурного слоя	036
18	Зона охраняемого культурного слоя	035
19	Зона охраняемого культурного слоя	034
20	Зона охраняемого культурного слоя	033
21	Зона охраняемого культурного слоя	032
22	Зона охраняемого культурного слоя	031
23	Зона охраняемого культурного слоя	030
24	Зона охраняемого культурного слоя	029
25	Зона охраняемого культурного слоя	028
26	Зона охраняемого культурного слоя	027
27	Зона охраняемого культурного слоя	026
28	Зона охраняемого культурного слоя	025
29	Зона охраняемого культурного слоя	024
30	Зона охраняемого культурного слоя	023
31	Зона охраняемого культурного слоя	022
32	Зона охраняемого культурного слоя	021
33	Зона охраняемого культурного слоя	012
34	Зона охраняемого культурного слоя	011
35	Зона охраняемого культурного слоя	010
36	Зона охраняемого культурного слоя	009
37	Зона охраняемого культурного слоя	008
38	Зона охраняемого культурного слоя	007
39	Зона охраняемого культурного слоя	006
40	Зона охраняемого культурного слоя	005
41	Зона охраняемого культурного слоя	004
42	Зона охраняемого культурного слоя	003
43	Зона охраняемого культурного слоя	001
44	Зона охраняемого культурного слоя	020
45	Зона охраняемого культурного слоя	019
46	Зона охраняемого культурного слоя	018
47	Зона охраняемого культурного слоя	017
48	Зона охраняемого культурного слоя	016
49	Зона охраняемого культурного слоя	015
50	Зона охраняемого культурного слоя	014
51	Зона охраняемого культурного слоя	013
