№ строки	Название объекта	Адрес	Отделение/секция по виду_спорта	Пол занимающихся спортсменов	Возраст занимающихся спортсменов	Контактный телефон	Административный округ	Район	Наименование головного учреждения	Адрес головного учреждения
1	ГОУ СОШ №38	Мичуринский проспект, дом 42	Армспорт	мужской/женский	12-17	(916) 418-86-54	ЗАО	Раменки	ГБУ ЦФКиС ЗАО	улица Герасима Курина, дом 44, корпус 1
2	Клуб "Орион"	улица Главмосстроя, дом 9	Армспорт	мужской	12-17	(926) 285-61-48	ЗАО	Солнцево	ГБУ ЦФКиС ЗАО	улица Герасима Курина, дом 44, корпус 1
3	ТКС "Ново-Переделкино"	улица Лукинская, дом 1	Армспорт	мужской/женский	14 и старше	(926) 223-41-29	ЗАО	Ново-Переделкино	ГБУ ЦФКиС ЗАО	улица Герасима Курина, дом 44, корпус 1
4	Клуб "Спартанец"	улица Маршала Тимошенко, дом 36, корпус 2	Армспорт	мужской	12-19	(915) 015-88-31	ЗАО	Кунцево	ГБУ ЦФКиС ЗАО	улица Герасима Курина, дом 44, корпус 1
5	ФОК "Юбилейный"	улица Мосфильмовская, дом 41, корпус 2	Армспорт	мужской/женский	14-55	(499) 143-00-06	ЗАО	Раменки	ГБУ ЦФКиС ЗАО	улица Герасима Курина, дом 44, корпус 1
6	ДЮЦ "Патриот"	улица Матросова, дом 31	Армспорт	мужской	14 и старше	(906) 715-16-92	ЗАО	Солнцево	ГБУ ЦФКиС ЗАО	улица Герасима Курина, дом 44, корпус 1
7	Клуб по месту жительства	Симферопольский проезд, дом 7	Армспорт	мужской/женский	7-18	(495) 382-81-10	ЮАО	Нагорный	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
8	Клуб по месту жительства "Викинг"	Гурьевский проезд, дом 23, корпус 3	Армспорт	мужской/женский	6 и старше	(495) 382-81-10	ЮАО	Орехово-Борисово Южное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
9	Детский дом №18	улица Лебедянская, дом 26, корпус 3	Армспорт	мужской/женский	Инвалиды 7-18	(495) 382-81-10	ЮАО	Бирюлево Восточное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
10	Клуб по месту жительства "Викинг"	Гурьевский проезд, дом 23, корпус 3	Армспорт	мужской/женский	6 и старше	(495) 382-81-10	ЮАО	Орехово-Борисово Южное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
11	ГОУ СОШ №964	улица Белозерская, дом 13	Атлетическая гимнастика	мужской/женский	15-30	(495) 619-94-18	СВАО	Бибирево	ГБУ ЦФКиС СВАО	улица Милашенкова, дом 14
