0_OBJECTID;0_UIDNFTN;1_Место установки;1_Адрес; 0_X;0_Y;1_Способ оплаты;0_ MESTO;1_Входящий вызов (бесплатно);1_Бесплатная внутригородская связь;1_Установлен по программе универсальных услуг связи (принимает к оплате общефедеральную карту оплаты универсальных услуг связи)
1;103;Школа;Рябиновая ул. 8 корп. стр. школа 61;37,421767;55,716924;Карты;Школа;Нет;Да;Нет
2;104;Организация;Матросова ул. 4 корп. стр. ЦСО Востряково, 1 эт.;37,4232;55,665361;Карты;Организация;Нет;Да;Нет
3;105;Школа;Панфиловцев героев ул. 15 корп. стр. школа 1286;37,42701;55,857131;Карты;Школа;Нет;Да;Нет
4;106;Ул.Кабина;Коцюбинского ул. 9 корп.1 стр. ;37,429384;55,730815;Карты;Ул.Кабина;Да;Нет;Да
5;107;Ул.Кабина;Волоколамское шоссе 73 корп. стр. Туш. вещ.рынок;37,429663;55,824507;Карты;Ул.Кабина;Да;Нет;Да
6;108;Школа;Аэродромная ул. 9 корп. стр. Школа 1051;37,43015;55,846744;Карты;Школа;Нет;Да;Нет
7;109;Больница;Сходненский туп. 1/6 корп. стр. больница 1эт;37,431937;55,829884;Карты;Больница;Нет;Да;Нет
8;110;Больница;Сходненский туп. 1/6 корп. стр. больница 2эт;37,431937;55,829884;Карты;Больница;Нет;Да;Нет
9;111;Больница;Сходненский туп. 1/6 корп. стр. больница 3эт;37,431937;55,829884;Карты;Больница;Нет;Да;Нет
10;112;Больница;Сходненский туп. 1/6 корп. стр. больница 1эт;37,431937;55,829884;Карты;Больница;Нет;Да;Нет
11;113;Ул.Кабина;Героев Панфиловцев ул. 7 корп. стр. ;37,432006;55,857093;Карты;Ул.Кабина;Нет;Нет;Нет
12;114;Организация;Лациса Вилиса ул. 2 корп. стр. Интернат-ветеранов;37,432339;55,866619;Карты;Организация;Нет;Да;Нет
13;115;Организация;Лациса Вилиса ул. 2 корп. стр. Интернат-ветеранов;37,432339;55,866619;Карты;Организация;Нет;Да;Нет
14;116;Организация;Лациса Вилиса ул. 2 корп. стр. Интернат-ветеранов;37,432339;55,866619;Карты;Организация;Нет;Да;Нет
15;117;Организация;Лациса Вилиса ул. 2 корп. стр. Интернат-ветеранов;37,432339;55,866619;Карты;Организация;Нет;Да;Нет
